source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-11 04:58:07,2022-04-25 12:04:01,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,356.4379390254617,other,105.10959190130234,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-11 04:58:07,2022-04-25 12:04:01,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,105.10959190130234,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-18 14:02:51,2022-05-07 09:36:56,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,27.552192121744156,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-18 14:02:51,2022-05-07 09:36:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2,432.80780708789825,other,27.552192121744156,nautical miles (NM),191.24966782789963,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-18 14:02:51,2022-05-07 09:36:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,432.80780708789825,other,27.552192121744156,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-18 14:02:51,2022-05-07 09:36:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,432.80780708789825,other,27.552192121744156,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-18 14:02:51,2022-05-07 09:36:56,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,27.552192121744156,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-25 07:16:28,2022-05-11 11:16:31,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,48.09907507896423,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-25 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-25 07:16:28,2022-05-11 11:16:31,-5.8179,13.4515,trace_13.4515_-5.8179,co2,904.3123353719712,other,48.09907507896423,nautical miles (NM),178.93687791090744,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-25 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-25 07:16:28,2022-05-11 11:16:31,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,904.3123353719712,other,48.09907507896423,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-25 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-25 07:16:28,2022-05-11 11:16:31,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,904.3123353719712,other,48.09907507896423,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-25 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-04-25 07:16:28,2022-05-11 11:16:31,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,48.09907507896423,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-04-25 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-03 16:22:58,2022-05-18 10:31:07,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,105.79365130420774,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-02 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-03 16:22:58,2022-05-18 10:31:07,-5.8179,13.4515,trace_13.4515_-5.8179,co2,342.33126413822174,other,105.79365130420774,nautical miles (NM),231.28656699440697,average kg of CO2 per NM traveled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-02 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-03 16:22:58,2022-05-18 10:31:07,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,342.33126413822174,other,105.79365130420774,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-02 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-03 16:22:58,2022-05-18 10:31:07,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,342.33126413822174,other,105.79365130420774,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-02 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-03 16:22:58,2022-05-18 10:31:07,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,105.79365130420774,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-02 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-09 05:33:30,2022-05-23 11:54:22,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,203.0544593334198,nautical miles (NM),,field_not_modeled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-09 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-09 05:33:30,2022-05-23 11:54:22,-5.8179,13.4515,trace_13.4515_-5.8179,co2,204.84278285503387,other,203.0544593334198,nautical miles (NM),232.53533113919772,average kg of CO2 per NM traveled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-09 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-09 05:33:30,2022-05-23 11:54:22,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,204.84278285503387,other,203.0544593334198,nautical miles (NM),,,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-09 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-09 05:33:30,2022-05-23 11:54:22,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,204.84278285503387,other,203.0544593334198,nautical miles (NM),,,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-09 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-09 05:33:30,2022-05-23 11:54:22,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,203.0544593334198,nautical miles (NM),,field_not_modeled,26,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-09 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-16 05:28:57,2022-06-03 10:19:28,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,375.6799283027649,nautical miles (NM),,field_not_modeled,37,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-16 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-16 05:28:57,2022-06-03 10:19:28,-5.8179,13.4515,trace_13.4515_-5.8179,co2,597.7794765233994,other,375.6799283027649,nautical miles (NM),178.94262117952914,average kg of CO2 per NM traveled,37,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-16 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-16 05:28:57,2022-06-03 10:19:28,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,597.7794765233994,other,375.6799283027649,nautical miles (NM),,,37,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-16 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-16 05:28:57,2022-06-03 10:19:28,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,597.7794765233994,other,375.6799283027649,nautical miles (NM),,,37,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-16 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-16 05:28:57,2022-06-03 10:19:28,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,375.6799283027649,nautical miles (NM),,field_not_modeled,37,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-16 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-23 15:18:34,2022-06-11 15:26:42,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,331.12316201627254,nautical miles (NM),,field_not_modeled,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-23 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-23 15:18:34,2022-06-11 15:26:42,-5.8179,13.4515,trace_13.4515_-5.8179,co2,499.9821653366089,other,331.12316201627254,nautical miles (NM),208.99619750976564,average kg of CO2 per NM traveled,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-23 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-23 15:18:34,2022-06-11 15:26:42,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,499.9821653366089,other,331.12316201627254,nautical miles (NM),,,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-23 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-23 15:18:34,2022-06-11 15:26:42,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,499.9821653366089,other,331.12316201627254,nautical miles (NM),,,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-23 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-23 15:18:34,2022-06-11 15:26:42,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,331.12316201627254,nautical miles (NM),,field_not_modeled,40,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-23 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-30 08:37:13,2022-06-17 11:05:56,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,220.78234684094787,nautical miles (NM),,field_not_modeled,36,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-30 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-30 08:37:13,2022-06-17 11:05:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2,736.7367161512375,other,220.78234684094787,nautical miles (NM),238.8045340643989,average kg of CO2 per NM traveled,36,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-30 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-30 08:37:13,2022-06-17 11:05:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,736.7367161512375,other,220.78234684094787,nautical miles (NM),,,36,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-30 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-30 08:37:13,2022-06-17 11:05:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,736.7367161512375,other,220.78234684094787,nautical miles (NM),,,36,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-30 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-05-30 08:37:13,2022-06-17 11:05:56,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,220.78234684094787,nautical miles (NM),,field_not_modeled,36,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-05-30 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-06 14:32:19,2022-06-28 13:41:26,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,173.74441450089216,nautical miles (NM),,field_not_modeled,30,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-06 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-06 14:32:19,2022-06-28 13:41:26,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1739.2588923871515,other,173.74441450089216,nautical miles (NM),209.63671213785807,average kg of CO2 per NM traveled,30,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-06 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-06 14:32:19,2022-06-28 13:41:26,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1739.2588923871515,other,173.74441450089216,nautical miles (NM),,,30,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-06 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-06 14:32:19,2022-06-28 13:41:26,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1739.2588923871515,other,173.74441450089216,nautical miles (NM),,,30,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-06 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-06 14:32:19,2022-06-28 13:41:26,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,173.74441450089216,nautical miles (NM),,field_not_modeled,30,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-06 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-13 04:33:33,2022-07-02 11:23:46,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,204.1331143975258,nautical miles (NM),,field_not_modeled,32,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-13 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-13 04:33:33,2022-07-02 11:23:46,-5.8179,13.4515,trace_13.4515_-5.8179,co2,969.4656702280045,other,204.1331143975258,nautical miles (NM),205.85877132415771,average kg of CO2 per NM traveled,32,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-13 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-13 04:33:33,2022-07-02 11:23:46,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,969.4656702280045,other,204.1331143975258,nautical miles (NM),,,32,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-13 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-13 04:33:33,2022-07-02 11:23:46,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,969.4656702280045,other,204.1331143975258,nautical miles (NM),,,32,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-13 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-13 04:33:33,2022-07-02 11:23:46,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,204.1331143975258,nautical miles (NM),,field_not_modeled,32,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-13 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-22 05:21:23,2022-07-08 12:51:10,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,81.6074321269989,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-20 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-22 05:21:23,2022-07-08 12:51:10,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1030.3801846504211,other,81.6074321269989,nautical miles (NM),217.45905512029475,average kg of CO2 per NM traveled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-20 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-22 05:21:23,2022-07-08 12:51:10,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1030.3801846504211,other,81.6074321269989,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-20 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-22 05:21:23,2022-07-08 12:51:10,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1030.3801846504211,other,81.6074321269989,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-20 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-22 05:21:23,2022-07-08 12:51:10,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,81.6074321269989,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-20 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-27 05:07:52,2022-07-18 13:44:36,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,146.03293880820274,nautical miles (NM),,field_not_modeled,33,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-27 05:07:52,2022-07-18 13:44:36,-5.8179,13.4515,trace_13.4515_-5.8179,co2,462.08915662765503,other,146.03293880820274,nautical miles (NM),209.5237801291726,average kg of CO2 per NM traveled,33,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-27 05:07:52,2022-07-18 13:44:36,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,462.08915662765503,other,146.03293880820274,nautical miles (NM),,,33,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-27 05:07:52,2022-07-18 13:44:36,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,462.08915662765503,other,146.03293880820274,nautical miles (NM),,,33,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-06-27 05:07:52,2022-07-18 13:44:36,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,146.03293880820274,nautical miles (NM),,field_not_modeled,33,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-06-27 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-14 08:28:39,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,82.49199342727661,nautical miles (NM),,field_not_modeled,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-14 08:28:39,-5.8179,13.4515,trace_13.4515_-5.8179,co2,409.4008054733277,other,82.49199342727661,nautical miles (NM),187.761869430542,average kg of CO2 per NM traveled,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-14 08:28:39,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,409.4008054733277,other,82.49199342727661,nautical miles (NM),,,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-14 08:28:39,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,409.4008054733277,other,82.49199342727661,nautical miles (NM),,,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-04 07:34:44,2022-07-14 08:28:39,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,82.49199342727661,nautical miles (NM),,field_not_modeled,24,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-04 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-11 02:29:45,2022-07-25 08:42:56,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,255.43703079223633,nautical miles (NM),,field_not_modeled,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-11 02:29:45,2022-07-25 08:42:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2,710.748320043087,other,255.43703079223633,nautical miles (NM),193.562740228115,average kg of CO2 per NM traveled,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-11 02:29:45,2022-07-25 08:42:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,710.748320043087,other,255.43703079223633,nautical miles (NM),,,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-11 02:29:45,2022-07-25 08:42:56,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,710.748320043087,other,255.43703079223633,nautical miles (NM),,,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-11 02:29:45,2022-07-25 08:42:56,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,255.43703079223633,nautical miles (NM),,field_not_modeled,39,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-11 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-08-02 11:51:01,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,235.5036389119923,nautical miles (NM),,field_not_modeled,45,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-08-02 11:51:01,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1030.2331290245056,other,235.5036389119923,nautical miles (NM),189.88949415418836,average kg of CO2 per NM traveled,45,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
13176163,Matadi,,COD,transportation,domestic-shipping,2022-07-18 06:35:07,2022-08-02 11:51:01,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1030.2331290245056,other,235.5036389119923,nautical miles (NM),,,45,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-07-18 00:00:00,2023-10-27 16:00:00
