source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167126,Matadi,,COD,transportation,international-shipping,2022-09-05 07:41:03,2022-09-20 17:04:16,-5.8179,13.4515,trace_13.4515_-5.8179,co2,938.4094295501708,other,4718.686683654785,nautical miles (NM),230.35614282944624,average kg of CO2 per NM traveled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-05 07:41:03,2022-09-20 17:04:16,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,938.4094295501708,other,4718.686683654785,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-05 07:41:03,2022-09-20 17:04:16,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,938.4094295501708,other,4718.686683654785,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-05 07:41:03,2022-09-20 17:04:16,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,4718.686683654785,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-12 03:43:15,2022-09-25 09:01:14,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,5021.171886444092,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-12 03:43:15,2022-09-25 09:01:14,-5.8179,13.4515,trace_13.4515_-5.8179,co2,822.284460067749,other,5021.171886444092,nautical miles (NM),198.42767125909975,average kg of CO2 per NM traveled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-12 03:43:15,2022-09-25 09:01:14,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,822.284460067749,other,5021.171886444092,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-12 03:43:15,2022-09-25 09:01:14,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,822.284460067749,other,5021.171886444092,nautical miles (NM),,,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-12 03:43:15,2022-09-25 09:01:14,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,5021.171886444092,nautical miles (NM),,field_not_modeled,22,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-12 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-19 07:26:31,2022-10-09 07:08:45,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,9137.54360961914,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-19 07:26:31,2022-10-09 07:08:45,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1726.0220317840576,other,9137.54360961914,nautical miles (NM),209.60674779555376,average kg of CO2 per NM traveled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-19 07:26:31,2022-10-09 07:08:45,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1726.0220317840576,other,9137.54360961914,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-19 07:26:31,2022-10-09 07:08:45,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1726.0220317840576,other,9137.54360961914,nautical miles (NM),,,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-19 07:26:31,2022-10-09 07:08:45,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,9137.54360961914,nautical miles (NM),,field_not_modeled,17,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-19 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-26 08:59:05,2022-10-05 22:15:19,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,1785.970245361328,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-26 08:59:05,2022-10-05 22:15:19,-5.8179,13.4515,trace_13.4515_-5.8179,co2,291.31151151657104,other,1785.970245361328,nautical miles (NM),195.3282455444336,average kg of CO2 per NM traveled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-26 08:59:05,2022-10-05 22:15:19,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,291.31151151657104,other,1785.970245361328,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-26 08:59:05,2022-10-05 22:15:19,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,291.31151151657104,other,1785.970245361328,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-09-26 08:59:05,2022-10-05 22:15:19,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,1785.970245361328,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-09-26 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-03 07:41:53,2022-10-21 01:18:29,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,6879.793064117432,nautical miles (NM),,field_not_modeled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-03 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-03 07:41:53,2022-10-21 01:18:29,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1248.632483959198,other,6879.793064117432,nautical miles (NM),203.98186928885323,average kg of CO2 per NM traveled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-03 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-03 07:41:53,2022-10-21 01:18:29,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1248.632483959198,other,6879.793064117432,nautical miles (NM),,,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-03 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-03 07:41:53,2022-10-21 01:18:29,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1248.632483959198,other,6879.793064117432,nautical miles (NM),,,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-03 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-03 07:41:53,2022-10-21 01:18:29,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,6879.793064117432,nautical miles (NM),,field_not_modeled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-03 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-10 07:16:03,2022-10-17 07:58:47,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,week,1589.6479034423828,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-10 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-10 07:16:03,2022-10-17 07:58:47,-5.8179,13.4515,trace_13.4515_-5.8179,co2,266.45484733581543,week,1589.6479034423828,nautical miles (NM),231.54440446333453,average kg of CO2 per NM traveled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-10 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-10 07:16:03,2022-10-17 07:58:47,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,266.45484733581543,week,1589.6479034423828,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-10 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-10 07:16:03,2022-10-17 07:58:47,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,266.45484733581543,week,1589.6479034423828,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-10 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-10 07:16:03,2022-10-17 07:58:47,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,week,1589.6479034423828,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-10 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-18 11:06:28,2022-11-07 07:15:21,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,3713.7229537963863,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-17 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-18 11:06:28,2022-11-07 07:15:21,-5.8179,13.4515,trace_13.4515_-5.8179,co2,844.4820642471313,other,3713.7229537963863,nautical miles (NM),239.60956001281735,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-17 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-18 11:06:28,2022-11-07 07:15:21,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,844.4820642471313,other,3713.7229537963863,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-17 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-18 11:06:28,2022-11-07 07:15:21,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,844.4820642471313,other,3713.7229537963863,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-17 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-18 11:06:28,2022-11-07 07:15:21,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,3713.7229537963863,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-17 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-24 08:38:46,2022-11-11 09:35:07,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,6845.869903564453,nautical miles (NM),,field_not_modeled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-24 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-24 08:38:46,2022-11-11 09:35:07,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1339.6025829315186,other,6845.869903564453,nautical miles (NM),216.53501892089844,average kg of CO2 per NM traveled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-24 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-24 08:38:46,2022-11-11 09:35:07,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1339.6025829315186,other,6845.869903564453,nautical miles (NM),,,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-24 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-24 08:38:46,2022-11-11 09:35:07,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1339.6025829315186,other,6845.869903564453,nautical miles (NM),,,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-24 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-24 08:38:46,2022-11-11 09:35:07,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,6845.869903564453,nautical miles (NM),,field_not_modeled,14,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-24 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-31 12:07:54,2022-11-09 08:39:08,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,2508.140838623047,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-31 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-31 12:07:54,2022-11-09 08:39:08,-5.8179,13.4515,trace_13.4515_-5.8179,co2,367.96580266952515,other,2508.140838623047,nautical miles (NM),216.64314974271335,average kg of CO2 per NM traveled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-31 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-31 12:07:54,2022-11-09 08:39:08,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,367.96580266952515,other,2508.140838623047,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-31 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-31 12:07:54,2022-11-09 08:39:08,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,367.96580266952515,other,2508.140838623047,nautical miles (NM),,,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-31 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-10-31 12:07:54,2022-11-09 08:39:08,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,2508.140838623047,nautical miles (NM),,field_not_modeled,13,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-10-31 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-07 07:07:54,2022-11-26 07:50:34,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,7357.9697265625,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-07 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-07 07:07:54,2022-11-26 07:50:34,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1432.5157594680786,other,7357.9697265625,nautical miles (NM),221.1685962677002,average kg of CO2 per NM traveled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-07 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-07 07:07:54,2022-11-26 07:50:34,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1432.5157594680786,other,7357.9697265625,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-07 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-07 07:07:54,2022-11-26 07:50:34,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1432.5157594680786,other,7357.9697265625,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-07 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-07 07:07:54,2022-11-26 07:50:34,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,7357.9697265625,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-07 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-14 04:13:54,2022-12-02 05:35:40,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,6990.653377532959,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-14 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-14 04:13:54,2022-12-02 05:35:40,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1303.2979719638824,other,6990.653377532959,nautical miles (NM),213.4193515777588,average kg of CO2 per NM traveled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-14 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-14 04:13:54,2022-12-02 05:35:40,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1303.2979719638824,other,6990.653377532959,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-14 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-14 04:13:54,2022-12-02 05:35:40,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1303.2979719638824,other,6990.653377532959,nautical miles (NM),,,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-14 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-14 04:13:54,2022-12-02 05:35:40,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,6990.653377532959,nautical miles (NM),,field_not_modeled,16,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-14 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-21 08:23:04,2022-12-07 09:50:35,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,5123.702880859375,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-21 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-21 08:23:04,2022-12-07 09:50:35,-5.8179,13.4515,trace_13.4515_-5.8179,co2,1074.553943157196,other,5123.702880859375,nautical miles (NM),209.54035568237305,average kg of CO2 per NM traveled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-21 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-21 08:23:04,2022-12-07 09:50:35,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,1074.553943157196,other,5123.702880859375,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-21 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-21 08:23:04,2022-12-07 09:50:35,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,1074.553943157196,other,5123.702880859375,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-21 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-21 08:23:04,2022-12-07 09:50:35,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,5123.702880859375,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-21 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-28 07:12:13,2022-12-24 09:18:04,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,5083.620948791504,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-28 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-28 07:12:13,2022-12-24 09:18:04,-5.8179,13.4515,trace_13.4515_-5.8179,co2,925.0036373138428,other,5083.620948791504,nautical miles (NM),177.62665100097655,average kg of CO2 per NM traveled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-28 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-28 07:12:13,2022-12-24 09:18:04,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,925.0036373138428,other,5083.620948791504,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-28 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-28 07:12:13,2022-12-24 09:18:04,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,925.0036373138428,other,5083.620948791504,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-28 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-11-28 07:12:13,2022-12-24 09:18:04,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,5083.620948791504,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-11-28 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-05 13:02:21,2022-12-14 02:04:17,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,2076.342056274414,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-05 13:02:21,2022-12-14 02:04:17,-5.8179,13.4515,trace_13.4515_-5.8179,co2,337.1021959781647,other,2076.342056274414,nautical miles (NM),198.3466269753196,average kg of CO2 per NM traveled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-05 13:02:21,2022-12-14 02:04:17,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_100yr,337.1021959781647,other,2076.342056274414,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-05 13:02:21,2022-12-14 02:04:17,-5.8179,13.4515,trace_13.4515_-5.8179,co2e_20yr,337.1021959781647,other,2076.342056274414,nautical miles (NM),,,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-05 13:02:21,2022-12-14 02:04:17,-5.8179,13.4515,trace_13.4515_-5.8179,n2o,,other,2076.342056274414,nautical miles (NM),,field_not_modeled,11,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-05 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-12 04:35:01,2023-01-03 11:25:32,-5.8179,13.4515,trace_13.4515_-5.8179,ch4,,other,3607.9951248168945,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-12 00:00:00,2023-10-27 16:00:00
13167126,Matadi,,COD,transportation,international-shipping,2022-12-12 04:35:01,2023-01-03 11:25:32,-5.8179,13.4515,trace_13.4515_-5.8179,co2,738.459841966629,other,3607.9951248168945,nautical miles (NM),236.45272173200337,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2022-12-12 00:00:00,2023-10-27 16:00:00
