lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
25.671421788699998,88.964450984999999,ZZ,BKB-3362,Rangpur,0,0,0,1000.000000000000000,3361,0.059684649616227,0.000282428856793,0
23.774074355000000,90.319884009999996,ZZ,BKB-3363,Dhaka,0,0,0,1000.000000000000000,3362,0.059210276757662,0.000278248634163,0
24.201201971900002,88.967927529999997,ZZ,BKB-3364,Rajshahi,0,0,0,1000.000000000000000,3363,0.059312675185883,0.000279152444101,0
24.410364451300001,88.674351114999993,ZZ,BKB-3365,Rajshahi,0,0,0,1000.000000000000000,3364,0.059363734627982,0.000279602811440,0
23.763263026600001,90.108007650000005,ZZ,BKB-3366,Dhaka,0,0,0,1000.000000000000000,3365,0.059207717000006,0.000278226030139,0
23.474993872199999,88.876257899999999,ZZ,BKB-3367,Khulna,0,0,0,1000.000000000000000,3366,0.059140051480084,0.000277628323289,0
23.675472877499999,89.830767025000000,ZZ,BKB-3368,Dhaka,0,0,0,1000.000000000000000,3367,0.059186991362433,0.000278042993561,0
23.407792189999999,88.883543625000001,ZZ,BKB-3369,Khulna,0,0,0,1000.000000000000000,3368,0.059124437889463,0.000277490353578,0
23.798967463400000,89.314828195000004,ZZ,BKB-3370,Khulna,0,0,0,1000.000000000000000,3369,0.059216176218774,0.000278300727367,0
23.798976854100001,89.316032195000005,ZZ,BKB-3371,Khulna,0,0,0,1000.000000000000000,3370,0.059216178474634,0.000278300747357,0
23.870074919400000,89.988281235000002,ZZ,BKB-3372,Dhaka,0,0,0,1000.000000000000000,3371,0.059233074885520,0.000278449930486,0
23.804811963399999,90.045623370000001,ZZ,BKB-3373,Dhaka,0,0,0,1000.000000000000000,3372,0.059217562640776,0.000278312969414,0
23.809105935900000,90.031257025000002,ZZ,BKB-3374,Dhaka,0,0,0,1000.000000000000000,3373,0.059218581243151,0.000278321963155,0
24.732476737799999,89.865042005000006,ZZ,BKB-3375,Mymensingh,0,0,0,1000.000000000000000,3374,0.059443557982790,0.000280306486275,0
24.493844635300000,89.453786660000006,ZZ,BKB-3376,Rajshahi,0,0,0,1000.000000000000000,3375,0.059384282900254,0.000279783999566,0
24.110602132499999,89.887412659999995,ZZ,BKB-3377,Dhaka,0,0,0,1000.000000000000000,3376,0.059290746587975,0.000278958962152,0
24.105446679400000,89.888390909999998,ZZ,BKB-3378,Dhaka,0,0,0,1000.000000000000000,3377,0.059289501919760,0.000278947978703,0
23.433340271599999,88.924621040000005,ZZ,BKB-3379,Khulna,0,0,0,1000.000000000000000,3378,0.059130366566981,0.000277542744703,0
24.266624828099999,89.089103535000007,ZZ,BKB-3380,Rajshahi,0,0,0,1000.000000000000000,3379,0.059328580729925,0.000279292759802,0
23.791354810600001,90.120960005000001,ZZ,BKB-3381,Dhaka,0,0,0,1000.000000000000000,3380,0.059214371452395,0.000278284791555,0
23.789152709100001,90.121046004999997,ZZ,BKB-3382,Dhaka,0,0,0,1000.000000000000000,3381,0.059213849402524,0.000278280181556,0
23.792176490300001,90.117272755000002,ZZ,BKB-3383,Dhaka,0,0,0,1000.000000000000000,3382,0.059214566097784,0.000278286510229,0
23.836828058799998,88.879220614999994,ZZ,BKB-3384,Khulna,0,0,0,1000.000000000000000,3383,0.059225165118810,0.000278380095481,0
23.942628630000002,90.191591130000006,ZZ,BKB-3385,Dhaka,0,0,0,1000.000000000000000,3384,0.059250387578998,0.000278602765849,0
24.024482619699999,89.023992324999995,ZZ,BKB-3386,Khulna,0,0,0,1000.000000000000000,3385,0.059270005800323,0.000278775925691,0
23.603023773699999,88.733551000000006,ZZ,BKB-3387,Khulna,0,0,0,1000.000000000000000,3386,0.059169965627548,0.000277892606673,0
23.879749293400000,90.142797999999999,ZZ,BKB-3388,Dhaka,0,0,0,1000.000000000000000,3387,0.059235379016414,0.000278470272390,0
23.798555253699998,88.736358435000000,ZZ,BKB-3389,Khulna,0,0,0,1000.000000000000000,3388,0.059216078487650,0.000278299864249,0
23.736110470300002,90.191070554999996,ZZ,BKB-3390,Dhaka,0,0,0,1000.000000000000000,3389,0.059201295655085,0.000278169324136,0
24.171375080600001,89.017873484999996,ZZ,BKB-3391,Rajshahi,0,0,0,1000.000000000000000,3390,0.059305443304168,0.000279088639411,0
23.717525412499999,89.822312495000006,ZZ,BKB-3392,Dhaka,0,0,0,1000.000000000000000,3391,0.059196906444862,0.000278130561958,0
24.072508124999999,89.403201144999997,ZZ,BKB-3393,Rajshahi,0,0,0,1000.000000000000000,3392,0.059281559701469,0.000278877892629,0
23.571006583100001,89.179360259999996,ZZ,BKB-3394,Khulna,0,0,0,1000.000000000000000,3393,0.059162464421745,0.000277826342449,0
24.548615758699999,90.005599904999997,ZZ,BKB-3395,Dhaka,0,0,0,1000.000000000000000,3394,0.059397817213151,0.000279903323224,0
23.707543812800001,89.829033074999998,ZZ,BKB-3396,Dhaka,0,0,0,1000.000000000000000,3395,0.059194550779429,0.000278109757540,0
23.938688240299999,90.090166414999999,ZZ,BKB-3397,Dhaka,0,0,0,1000.000000000000000,3396,0.059249445843134,0.000278594453202,0
23.937425201300002,90.087855164999993,ZZ,BKB-3398,Dhaka,0,0,0,1000.000000000000000,3397,0.059249143677032,0.000278591785526,0
23.875548468400002,89.268130494999994,ZZ,BKB-3399,Khulna,0,0,0,1000.000000000000000,3398,0.059234378236593,0.000278461437040,0
23.748861081200001,89.456510804999994,ZZ,BKB-3400,Dhaka,0,0,0,1000.000000000000000,3399,0.059204309758661,0.000278195941700,0
24.387750745900000,89.534758580000002,ZZ,BKB-3401,Rajshahi,0,0,0,1000.000000000000000,3400,0.059358185089555,0.000279553871751,0
25.729897604400001,89.143865364999996,ZZ,BKB-3402,Rangpur,0,0,0,1000.000000000000000,3401,0.059700085954874,0.000282564596168,0
23.590341243400001,88.691320700000006,ZZ,BKB-3403,Khulna,0,0,0,1000.000000000000000,3402,0.059166992905632,0.000277866347149,0
24.805189527200000,88.922015070000000,ZZ,BKB-3404,Rajshahi,0,0,0,1000.000000000000000,3403,0.059461778782942,0.000280467041480,0
23.987874829399999,89.177065389999996,ZZ,BKB-3405,Rajshahi,0,0,0,1000.000000000000000,3404,0.059261220883358,0.000278698389903,0
24.354081941899999,88.994344944999995,ZZ,BKB-3406,Rajshahi,0,0,0,1000.000000000000000,3405,0.059349935702422,0.000279481118489,0
25.154059520600001,89.399189449999994,ZZ,BKB-3407,Rangpur,0,0,0,1000.000000000000000,3406,0.059550242777552,0.000281246194114,0
23.707929036900001,89.717696855000000,ZZ,BKB-3408,Dhaka,0,0,0,1000.000000000000000,3407,0.059194641409458,0.000278110557914,0
23.912911278100001,89.604481430000007,ZZ,BKB-3409,Rajshahi,0,0,0,1000.000000000000000,3408,0.059243287610322,0.000278540090373,0
24.416544872199999,89.151304190000005,ZZ,BKB-3410,Rajshahi,0,0,0,1000.000000000000000,3409,0.059365252406355,0.000279616195799,0
23.911372068799999,90.139159390000003,ZZ,BKB-3411,Dhaka,0,0,0,1000.000000000000000,3410,0.059242920194757,0.000278536846907,0
23.852592783100000,89.905487914999995,ZZ,BKB-3412,Dhaka,0,0,0,1000.000000000000000,3411,0.059228913571692,0.000278413190855,0
24.128400235600001,90.173765939999996,ZZ,BKB-3413,Dhaka,0,0,0,1000.000000000000000,3412,0.059295045104878,0.000278996892096,0
23.913483016299999,90.161201320000004,ZZ,BKB-3414,Dhaka,0,0,0,1000.000000000000000,3413,0.059243424199885,0.000278541296303,0
24.980188829999999,89.402658160000001,ZZ,BKB-3415,Rajshahi,0,0,0,1000.000000000000000,3414,0.059505937307534,0.000280856045149,0
23.969233556199999,90.058062019999994,ZZ,BKB-3416,Dhaka,0,0,0,1000.000000000000000,3415,0.059256754208594,0.000278658964217,0
23.969435454700001,90.055723895000000,ZZ,BKB-3417,Dhaka,0,0,0,1000.000000000000000,3416,0.059256802633489,0.000278659391633,0
23.968796892200000,90.055299270000006,ZZ,BKB-3418,Dhaka,0,0,0,1000.000000000000000,3417,0.059256649349660,0.000278658038384,0
23.839856237500001,88.741628809999995,ZZ,BKB-3419,Khulna,0,0,0,1000.000000000000000,3418,0.059225884999507,0.000278386451779,0
23.708602457800001,89.726057365000003,ZZ,BKB-3420,Dhaka,0,0,0,1000.000000000000000,3419,0.059194800552285,0.000278111963625,0
23.892284018400002,90.108375565000003,ZZ,BKB-3421,Dhaka,0,0,0,1000.000000000000000,3420,0.059238366670951,0.000278496648411,0
23.890527971600001,90.106902814999998,ZZ,BKB-3422,Dhaka,0,0,0,1000.000000000000000,3421,0.059237948114312,0.000278492953606,0
23.894564940900000,90.107277310000001,ZZ,BKB-3423,Dhaka,0,0,0,1000.000000000000000,3422,0.059238910489155,0.000278501449248,0
23.895856151899999,90.107895435000003,ZZ,BKB-3424,Dhaka,0,0,0,1000.000000000000000,3423,0.059239218493594,0.000278504168551,0
23.989263325000000,90.228164939999999,ZZ,BKB-3425,Dhaka,0,0,0,1000.000000000000000,3424,0.059261553784750,0.000278701328027,0
23.933686590299999,89.616969284999996,ZZ,BKB-3426,Rajshahi,0,0,0,1000.000000000000000,3425,0.059248249900411,0.000278583895607,0
23.840654319399999,89.807184544999998,ZZ,BKB-3427,Dhaka,0,0,0,1000.000000000000000,3426,0.059226074623385,0.000278388125975,0
23.895334885899999,90.117663454999999,ZZ,BKB-3428,Dhaka,0,0,0,1000.000000000000000,3427,0.059239094124983,0.000278503070691,0
23.895499221900000,90.120684205000003,ZZ,BKB-3429,Dhaka,0,0,0,1000.000000000000000,3428,0.059239133398336,0.000278503417266,0
23.795846947200001,90.090798399999997,ZZ,BKB-3430,Dhaka,0,0,0,1000.000000000000000,3429,0.059215436072875,0.000278294191759,0
24.327586819099999,88.743942665000006,ZZ,BKB-3431,Rajshahi,0,0,0,1000.000000000000000,3430,0.059343455140653,0.000279423961303,0
23.818157315299999,90.270640005000004,ZZ,BKB-3432,Dhaka,0,0,0,1000.000000000000000,3431,0.059220729863620,0.000278340934777,0
23.904897878400000,89.253756490000001,ZZ,BKB-3433,Khulna,0,0,0,1000.000000000000000,3432,0.059241375417479,0.000278523210150,0
25.838039069099999,89.667565405000005,ZZ,BKB-3434,Rangpur,0,0,0,1000.000000000000000,3433,0.059728765385194,0.000282816740754,0
23.770669153699998,90.063404460000001,ZZ,BKB-3435,Dhaka,0,0,0,1000.000000000000000,3434,0.059209470420353,0.000278241513624,0
23.769866255299998,90.063415210000002,ZZ,BKB-3436,Dhaka,0,0,0,1000.000000000000000,3435,0.059209280347563,0.000278239835326,0
24.964647658699999,90.195046090000005,ZZ,BKB-3437,Mymensingh,0,0,0,1000.000000000000000,3436,0.059501998019219,0.000280821348830,0
23.775104886899999,89.289832675000000,ZZ,BKB-3438,Khulna,0,0,0,1000.000000000000000,3437,0.059210520852158,0.000278250789331,0
24.092921207500002,90.141056879999994,ZZ,BKB-3439,Dhaka,0,0,0,1000.000000000000000,3438,0.059286480005818,0.000278921312904,0
23.767482865600002,89.352870394999997,ZZ,BKB-3440,Dhaka,0,0,0,1000.000000000000000,3439,0.059208716085821,0.000278234852621,0
23.882388488699998,90.157025294999997,ZZ,BKB-3441,Dhaka,0,0,0,1000.000000000000000,3440,0.059236007924133,0.000278475824981,0
23.880421152800000,90.157659545000001,ZZ,BKB-3442,Dhaka,0,0,0,1000.000000000000000,3441,0.059235539251291,0.000278471687152,0
23.881688887199999,90.154327045000002,ZZ,BKB-3443,Dhaka,0,0,0,1000.000000000000000,3442,0.059235841141863,0.000278474352247,0
23.969870120000000,89.253992969999999,ZZ,BKB-3444,Rajshahi,0,0,0,1000.000000000000000,3443,0.059256906653769,0.000278660309823,0
24.435678736900002,89.996602210000006,ZZ,BKB-3445,Dhaka,0,0,0,1000.000000000000000,3444,0.059369955351587,0.000279657667245,0
24.438641479099999,89.993801834999999,ZZ,BKB-3446,Dhaka,0,0,0,1000.000000000000000,3445,0.059370684029234,0.000279664092770,0
23.554775079399999,88.887722165000000,ZZ,BKB-3447,Khulna,0,0,0,1000.000000000000000,3446,0.059158666325760,0.000277792788802,0
23.921910807500002,88.972878074999997,ZZ,BKB-3448,Khulna,0,0,0,1000.000000000000000,3447,0.059245436491024,0.000278559060317,0
24.014378732499999,89.011631410000007,ZZ,BKB-3449,Khulna,0,0,0,1000.000000000000000,3448,0.059267579782941,0.000278754514432,0
24.134736745600001,90.167145750000003,ZZ,BKB-3450,Dhaka,0,0,0,1000.000000000000000,3449,0.059296576788376,0.000279010407314,0
23.944049583100000,90.119063124999997,ZZ,BKB-3451,Dhaka,0,0,0,1000.000000000000000,3450,0.059250727316391,0.000278605764558,0
23.942436854699999,90.193378989999999,ZZ,BKB-3452,Dhaka,0,0,0,1000.000000000000000,3451,0.059250341808926,0.000278602361592,0
23.575985029999998,88.961836090000006,ZZ,BKB-3453,Khulna,0,0,0,1000.000000000000000,3452,0.059163629956462,0.000277836639033,0
23.573637373699999,88.959712964999994,ZZ,BKB-3454,Khulna,0,0,0,1000.000000000000000,3453,0.059163080282197,0.000277831783075,0
23.838204010599998,89.259316630000001,ZZ,BKB-3455,Khulna,0,0,0,1000.000000000000000,3454,0.059225492250312,0.000278382983955,0
23.962381142200002,90.088951774999998,ZZ,BKB-3456,Dhaka,0,0,0,1000.000000000000000,3455,0.059255113384209,0.000278644480927,0
23.960343376600001,90.083845525000001,ZZ,BKB-3457,Dhaka,0,0,0,1000.000000000000000,3456,0.059254626002169,0.000278640179072,0
23.981612741300001,89.180502799999999,ZZ,BKB-3458,Khulna,0,0,0,1000.000000000000000,3457,0.059259719749203,0.000278685139851,0
24.113880940000001,89.880466604999995,ZZ,BKB-3459,Dhaka,0,0,0,1000.000000000000000,3458,0.059291537990883,0.000278965945465,0
24.558292041600001,88.935280809999995,ZZ,BKB-3460,Rajshahi,0,0,0,1000.000000000000000,3459,0.059400212384442,0.000279924438042,0
23.908479734400000,89.630639904999995,ZZ,BKB-3461,Rajshahi,0,0,0,1000.000000000000000,3460,0.059242229898785,0.000278530753253,0
23.955841206199999,89.220372440000006,ZZ,BKB-3462,Khulna,0,0,0,1000.000000000000000,3461,0.059253548423638,0.000278630667327,0
23.978742845900001,90.161037149999999,ZZ,BKB-3463,Dhaka,0,0,0,1000.000000000000000,3462,0.059259032259337,0.000278679071937,0
23.907704637500000,90.086094860000003,ZZ,BKB-3464,Dhaka,0,0,0,1000.000000000000000,3463,0.059242044852312,0.000278529119499,0
23.566309623799999,88.759698549999996,ZZ,BKB-3465,Khulna,0,0,0,1000.000000000000000,3464,0.059161364921029,0.000277816629256,0
24.045075531199998,89.850794984999993,ZZ,BKB-3466,Dhaka,0,0,0,1000.000000000000000,3465,0.059274956420855,0.000278819617953,0
23.575903112199999,88.720588445000004,ZZ,BKB-3467,Khulna,0,0,0,1000.000000000000000,3466,0.059163610673826,0.000277836468494,0
24.482438030000001,89.509242084999997,ZZ,BKB-3468,Rajshahi,0,0,0,1000.000000000000000,3467,0.059381469111983,0.000279759189997,0
24.077922018799999,90.118173894999998,ZZ,BKB-3469,Dhaka,0,0,0,1000.000000000000000,3468,0.059282863729751,0.000278889400027,0
24.077724815600000,90.116996770000000,ZZ,BKB-3470,Dhaka,0,0,0,1000.000000000000000,3469,0.059282816363960,0.000278888982154,0
24.079743799999999,90.119797145000007,ZZ,BKB-3471,Dhaka,0,0,0,1000.000000000000000,3470,0.059283303141214,0.000278893278235,0
24.078194346899998,90.121296770000001,ZZ,BKB-3472,Dhaka,0,0,0,1000.000000000000000,3471,0.059282929573495,0.000278889981381,0
24.075358378099999,90.118910270000001,ZZ,BKB-3473,Dhaka,0,0,0,1000.000000000000000,3472,0.059282246381624,0.000278883952554,0
24.075410026600000,90.121640769999999,ZZ,BKB-3474,Dhaka,0,0,0,1000.000000000000000,3473,0.059282258877949,0.000278884062912,0
24.079457385900000,90.115760519999995,ZZ,BKB-3475,Dhaka,0,0,0,1000.000000000000000,3474,0.059283234120762,0.000278892669175,0
23.990155680899999,88.870023265000000,ZZ,BKB-3476,Khulna,0,0,0,1000.000000000000000,3475,0.059261767698258,0.000278703216037,0
24.834103552799998,89.484721184999998,ZZ,BKB-3477,Rajshahi,0,0,0,1000.000000000000000,3476,0.059469044900947,0.000280531060979,0
23.852384532500000,89.363107029999995,ZZ,BKB-3478,Dhaka,0,0,0,1000.000000000000000,3477,0.059228864399656,0.000278412756921,0
23.853666352800001,89.363107029999995,ZZ,BKB-3479,Dhaka,0,0,0,1000.000000000000000,3478,0.059229169128886,0.000278415447229,0
23.901553260000000,90.128359570000001,ZZ,BKB-3480,Dhaka,0,0,0,1000.000000000000000,3479,0.059240577455291,0.000278516165505,0
23.949000169100000,90.153059034999998,ZZ,BKB-3481,Dhaka,0,0,0,1000.000000000000000,3480,0.059251911593226,0.000278616218817,0
23.949558911299999,90.154429660000005,ZZ,BKB-3482,Dhaka,0,0,0,1000.000000000000000,3481,0.059252045397397,0.000278617399826,0
23.950451020599999,90.152059285000007,ZZ,BKB-3483,Dhaka,0,0,0,1000.000000000000000,3482,0.059252258342215,0.000278619279209,0
24.186197324399998,88.942409729999994,ZZ,BKB-3484,Rajshahi,0,0,0,1000.000000000000000,3483,0.059309035878532,0.000279120336346,0
23.673553129100000,89.396763550000003,ZZ,BKB-3485,Khulna,0,0,0,1000.000000000000000,3484,0.059186539379233,0.000278039001394,0
23.918948216600000,90.101447704999998,ZZ,BKB-3486,Dhaka,0,0,0,1000.000000000000000,3485,0.059244729106610,0.000278552815780,0
24.389631612500001,88.960565140000000,ZZ,BKB-3487,Rajshahi,0,0,0,1000.000000000000000,3486,0.059358646260583,0.000279557938667,0
24.082259060599998,89.168510084999994,ZZ,BKB-3488,Rajshahi,0,0,0,1000.000000000000000,3487,0.059283909563014,0.000278898629795,0
24.394297212200001,89.526997574999996,ZZ,BKB-3489,Rajshahi,0,0,0,1000.000000000000000,3488,0.059359791061517,0.000279568034689,0
24.418873990000002,89.560638170000004,ZZ,BKB-3490,Rajshahi,0,0,0,1000.000000000000000,3489,0.059365824766993,0.000279621242802,0
23.965021665300000,89.412227790000003,ZZ,BKB-3491,Rajshahi,0,0,0,1000.000000000000000,3490,0.059255745695382,0.000278650062246,0
25.049959311900000,90.012963735000000,ZZ,BKB-3492,Mymensingh,0,0,0,1000.000000000000000,3491,0.059523664308683,0.000281012165053,0
24.311492474700000,89.528054944999994,ZZ,BKB-3493,Rajshahi,0,0,0,1000.000000000000000,3492,0.059339523074084,0.000279389279573,0
24.310182482500000,89.530903695000006,ZZ,BKB-3494,Rajshahi,0,0,0,1000.000000000000000,3493,0.059339203148491,0.000279386457842,0
24.100389052200001,90.193591095000002,ZZ,BKB-3495,Dhaka,0,0,0,1000.000000000000000,3494,0.059288281313612,0.000278937207922,0
24.036260096600000,88.877111490000004,ZZ,BKB-3496,Khulna,0,0,0,1000.000000000000000,3495,0.059272836788622,0.000278800911116,0
24.075795816300001,89.871752165000004,ZZ,BKB-3497,Dhaka,0,0,0,1000.000000000000000,3496,0.059282351821411,0.000278884883017,0
24.800513737199999,89.902284094999999,ZZ,BKB-3498,Mymensingh,0,0,0,1000.000000000000000,3497,0.059460604711181,0.000280456696555,0
24.463667943699999,88.692208059999999,ZZ,BKB-3499,Rajshahi,0,0,0,1000.000000000000000,3498,0.059376843792620,0.000279718407564,0
24.456001081899998,89.988223959999999,ZZ,BKB-3500,Dhaka,0,0,0,1000.000000000000000,3499,0.059374955648473,0.000279701758667,0
24.457320464700000,89.986503959999993,ZZ,BKB-3501,Dhaka,0,0,0,1000.000000000000000,3500,0.059375280548510,0.000279704623510,0
23.944846308100001,88.888204794999993,ZZ,BKB-3502,Khulna,0,0,0,1000.000000000000000,3501,0.059250917898992,0.000278607447026,0
24.556492382500000,90.074615054999995,ZZ,BKB-3503,Dhaka,0,0,0,1000.000000000000000,3502,0.059399766934407,0.000279920511112,0
24.379699693100001,88.936227459999998,ZZ,BKB-3504,Rajshahi,0,0,0,1000.000000000000000,3503,0.059356210851312,0.000279536460783,0
23.784404506900000,89.295488745000000,ZZ,BKB-3505,Khulna,0,0,0,1000.000000000000000,3504,0.059212723805699,0.000278270242233,0
24.105975689099999,90.182613555000003,ZZ,BKB-3506,Dhaka,0,0,0,1000.000000000000000,3505,0.059289629418051,0.000278949103949,0
24.105266696899999,90.182038430000006,ZZ,BKB-3507,Dhaka,0,0,0,1000.000000000000000,3506,0.059289458498796,0.000278947595756,0
24.239286435600000,90.105708515000003,ZZ,BKB-3508,Dhaka,0,0,0,1000.000000000000000,3507,0.059321927024290,0.000279234064524,0
24.488715589700000,90.100598489999996,ZZ,BKB-3509,Dhaka,0,0,0,1000.000000000000000,3508,0.059383017423364,0.000279772841968,0
25.638876788099999,89.403559154999996,ZZ,BKB-3510,Rangpur,0,0,0,1000.000000000000000,3509,0.059676079904658,0.000282353491294,0
23.919990290000001,90.157433949999998,ZZ,BKB-3511,Dhaka,0,0,0,1000.000000000000000,3510,0.059244977794778,0.000278555011003,0
23.922183000899999,90.163072325000002,ZZ,BKB-3512,Dhaka,0,0,0,1000.000000000000000,3511,0.059245501480333,0.000278559633638,0
24.342336845300000,89.567640394999998,ZZ,BKB-3513,Rajshahi,0,0,0,1000.000000000000000,3512,0.059347061641038,0.000279455770476,0
23.593338161199998,88.783615424999994,ZZ,BKB-3514,Khulna,0,0,0,1000.000000000000000,3513,0.059167695114187,0.000277872550202,0
22.206653831899999,90.280724114999998,ZZ,BKB-3515,Barisal,0,0,0,1000.000000000000000,3514,0.058855407585729,0.000275110014822,0
23.986228489700000,89.231016319999995,ZZ,BKB-3516,Rajshahi,0,0,0,1000.000000000000000,3515,0.059260826363596,0.000278694907324,0
24.847516305599999,89.878608635000006,ZZ,BKB-3517,Mymensingh,0,0,0,1000.000000000000000,3516,0.059472419563864,0.000280560792422,0
23.670100003100000,88.867235480000005,ZZ,BKB-3518,Khulna,0,0,0,1000.000000000000000,3517,0.059185726363231,0.000278031820574,0
25.782623020599999,89.360456834999994,ZZ,BKB-3519,Rangpur,0,0,0,1000.000000000000000,3518,0.059714047341934,0.000282687350073,0
24.479091784100000,90.089900999999998,ZZ,BKB-3520,Dhaka,0,0,0,1000.000000000000000,3519,0.059380644356678,0.000279751918360,0
25.156714793799999,90.254368009999993,ZZ,BKB-3521,Mymensingh,0,0,0,1000.000000000000000,3520,0.059550922873758,0.000281252182189,0
23.965743569099999,89.255239015000001,ZZ,BKB-3522,Rajshahi,0,0,0,1000.000000000000000,3521,0.059255918540097,0.000278651587861,0
23.962987420600001,89.258867140000007,ZZ,BKB-3523,Rajshahi,0,0,0,1000.000000000000000,3522,0.059255258482839,0.000278645761552,0
23.905939557200000,90.097001164999995,ZZ,BKB-3524,Dhaka,0,0,0,1000.000000000000000,3523,0.059241623564222,0.000278525400375,0
24.175489281299999,88.937066070000000,ZZ,BKB-3525,Rajshahi,0,0,0,1000.000000000000000,3524,0.059306440190117,0.000279097434905,0
24.645607410600000,89.905500640000000,ZZ,BKB-3526,Dhaka,0,0,0,1000.000000000000000,3525,0.059421887552044,0.000280115501081,0
24.107907835900001,90.149738470000003,ZZ,BKB-3527,Dhaka,0,0,0,1000.000000000000000,3526,0.059290095699453,0.000278953218464,0
24.108522921900001,90.151845469999998,ZZ,BKB-3528,Dhaka,0,0,0,1000.000000000000000,3527,0.059290244422500,0.000278954531024,0
23.772791011199999,88.941294145000001,ZZ,BKB-3529,Khulna,0,0,0,1000.000000000000000,3528,0.059209972921358,0.000278245951169,0
23.613426496599999,88.785649364999998,ZZ,BKB-3530,Khulna,0,0,0,1000.000000000000000,3529,0.059172406408114,0.000277914167811,0
23.924152329399998,90.166482134999995,ZZ,BKB-3531,Dhaka,0,0,0,1000.000000000000000,3530,0.059245971843093,0.000278563786118,0
23.920771704400000,90.164418135000005,ZZ,BKB-3532,Dhaka,0,0,0,1000.000000000000000,3531,0.059245164428393,0.000278556658497,0
23.919907766900000,90.167815134999998,ZZ,BKB-3533,Dhaka,0,0,0,1000.000000000000000,3532,0.059244958278510,0.000278554838989,0
24.171664485000001,90.117513349999996,ZZ,BKB-3534,Dhaka,0,0,0,1000.000000000000000,3533,0.059305513617409,0.000279089260035,0
25.300006558100002,89.513835784999998,ZZ,BKB-3535,Rangpur,0,0,0,1000.000000000000000,3534,0.059587766896648,0.000281576510751,0
23.954677335600000,90.194188639999993,ZZ,BKB-3536,Dhaka,0,0,0,1000.000000000000000,3535,0.059253269290331,0.000278628202751,0
23.847065478099999,89.198010420000003,ZZ,BKB-3537,Khulna,0,0,0,1000.000000000000000,3536,0.059227598944226,0.000278401584080,0
24.639196458699999,88.737694219999995,ZZ,BKB-3538,Rajshahi,0,0,0,1000.000000000000000,3537,0.059420292452893,0.000280101441818,0
24.152204209099999,90.202027165000004,ZZ,BKB-3539,Dhaka,0,0,0,1000.000000000000000,3538,0.059300801668726,0.000279047685522,0
24.154049466899998,90.203655789999999,ZZ,BKB-3540,Dhaka,0,0,0,1000.000000000000000,3539,0.059301248150239,0.000279051624761,0
24.151992920000001,90.204015914999999,ZZ,BKB-3541,Dhaka,0,0,0,1000.000000000000000,3540,0.059300750747736,0.000279047236182,0
23.741559147200000,88.911256175000005,ZZ,BKB-3542,Khulna,0,0,0,1000.000000000000000,3541,0.059202583404505,0.000278180696403,0
24.078687685300000,89.188145465000005,ZZ,BKB-3543,Rajshahi,0,0,0,1000.000000000000000,3542,0.059283048508404,0.000278891031251,0
25.303573334999999,89.389035945000003,ZZ,BKB-3544,Rangpur,0,0,0,1000.000000000000000,3543,0.059588687652688,0.000281584614515,0
23.935650790299999,90.091651905000006,ZZ,BKB-3545,Dhaka,0,0,0,1000.000000000000000,3544,0.059248719177706,0.000278588038164,0
23.937820024699999,90.091512155000004,ZZ,BKB-3546,Dhaka,0,0,0,1000.000000000000000,3545,0.059249237957148,0.000278592617538,0
23.938740305900001,90.090168405000000,ZZ,BKB-3547,Dhaka,0,0,0,1000.000000000000000,3546,0.059249458123087,0.000278594561299,0
23.935416024700000,90.093388030000000,ZZ,BKB-3548,Dhaka,0,0,0,1000.000000000000000,3547,0.059248663098052,0.000278587542894,0
24.194273922200001,88.926221935000001,ZZ,BKB-3549,Rajshahi,0,0,0,1000.000000000000000,3548,0.059310994238366,0.000279137613907,0
24.466436335299999,89.440662584999998,ZZ,BKB-3550,Rajshahi,0,0,0,1000.000000000000000,3549,0.059377525656483,0.000279724419856,0
25.026958461300001,89.847376339999997,ZZ,BKB-3551,Mymensingh,0,0,0,1000.000000000000000,3550,0.059517812657747,0.000280960632576,0
24.382575850599999,88.911041424999993,ZZ,BKB-3552,Rajshahi,0,0,0,1000.000000000000000,3551,0.059356915898712,0.000279542678416,0
24.253619660300000,89.341665449999994,ZZ,BKB-3553,Rajshahi,0,0,0,1000.000000000000000,3552,0.059325414357589,0.000279264828354,0
24.473287565300001,88.647311099999996,ZZ,BKB-3554,Rajshahi,0,0,0,1000.000000000000000,3553,0.059379213497637,0.000279739301967,0
25.085812396200001,89.560762740000001,ZZ,BKB-3555,Rangpur,0,0,0,1000.000000000000000,3554,0.059532800528907,0.000281092617297,0
25.086037771200001,89.562208615000003,ZZ,BKB-3556,Rangpur,0,0,0,1000.000000000000000,3555,0.059532858015197,0.000281093123616,0
24.111610074700000,90.154985199999999,ZZ,BKB-3557,Dhaka,0,0,0,1000.000000000000000,3556,0.059290989716075,0.000278961107666,0
24.113722965299999,90.158656324999995,ZZ,BKB-3558,Dhaka,0,0,0,1000.000000000000000,3557,0.059291499781750,0.000278965608418,0
23.923951485900002,90.085290624999999,ZZ,BKB-3559,Dhaka,0,0,0,1000.000000000000000,3558,0.059245924086060,0.000278563364662,0
